data_split_id,recording_name,subject_id,dataset_name,age_months,exp_to_target_lang,fre_exp,eng_exp,mean_prop_looking,sd_prop_looking,n_trials_prop_looking,mean_prop_looking_diff,sd_prop_looking_diff,n_trials_prop_looking_diff,mean_number_fixations,sd_number_fixations,n_trials_number_fixations,mean_prop_shift_target_initial,sd_prop_shift_target_initial,n_trials_prop_shift_target_initial,mean_prop_shift_distractor_initial,sd_prop_shift_distractor_initial,n_trials_prop_shift_distractor_initial,mean_RT,sd_RT,n_trials_RT,mean_aoi_switches,n_trials_mean_aoi_switches,mean_duration_of_look,sd_duration_of_look,n_trials_duration_of_look,mean_first_look_dur,sd_first_look_dur,n_trials_first_look_dur,mean_longest_look,sd_longest_look,mean_peak_pupil_size_difference,sd_peak_pupil_size_difference,n_trials_peak_pupil_size_difference,mean_mean_pupil_size_difference,sd_mean_pupil_size_difference,n_trials_mean_pupil_size_difference,mean_peak_pupil_latency,sd_peak_pupil_latency,n_trials_peak_pupil_latency,age_months_centred,data_split,data_source,exp_type
non-experimental_target,55_55_ronfard_2021_20,55,ronfard_2021,20,NA,NA,NA,0.889953025369692,0.17963107567566636,12,0.8232758620689655,0.06378404201979215,6,1.1666666666666667,0.3892494720807615,12,0.5833333333333334,0.5149286505444373,12,NA,NA,NA,NA,NA,NA,0.4166666666666667,12,1504.1666666666667,546.0660503209583,12,1544.4444444444446,491.613162642643,12,1544.4444444444446,491.613162642643,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,target,peekbank,non-experimental
non-experimental_target,57_57_ronfard_2021_18,57,ronfard_2021,18,NA,NA,NA,0.6888651471984806,0.30267233480697125,6,NA,NA,NA,1.2,0.44721359549995793,5,0.16666666666666666,0.408248290463863,6,NA,NA,NA,NA,NA,NA,0.6666666666666666,6,1233.3333333333337,531.2459150169743,5,1100,698.0130530457309,5,1280,484.538726809094,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,58_58_ronfard_2021_21,58,ronfard_2021,21,NA,NA,NA,1,0,9,1,0,4,1,0,9,1,0,9,NA,NA,NA,NA,NA,NA,0,9,1933.3333333333337,0,9,1933.3333333333337,0,9,1933.3333333333337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,target,peekbank,non-experimental
non-experimental_target,59_59_ronfard_2021_18,59,ronfard_2021,18,NA,NA,NA,0.6894626455287449,0.3174214193927522,9,0.0646551724137931,0.06315304878113766,4,1,0,8,0.4444444444444444,0.5270462766947299,9,NA,NA,NA,NA,NA,NA,0.4444444444444444,9,1329.1666666666667,598.2613698599189,8,1218.5185185185187,650.6644277435676,9,1329.1666666666667,598.2613698599189,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,60_60_ronfard_2021_22,60,ronfard_2021,22,NA,NA,NA,0.903846153846154,0.2150065362980567,5,0.7586206896551724,0.03657448868206287,2,1.2,0.44721359549995793,5,0.8,0.44721359549995793,5,NA,NA,NA,NA,NA,NA,0.4,5,1636.6666666666667,663.3668333249376,5,1633.3333333333337,670.820393249937,5,1640.0000000000002,655.9132733999384,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,target,peekbank,non-experimental
non-experimental_target,61_61_ronfard_2021_18,61,ronfard_2021,18,NA,NA,NA,0.7773131830776804,0.22671457547433305,18,0.6182950191570882,0.17879398709834088,6,1,0,18,0.4444444444444444,0.5113099925649136,18,NA,NA,NA,NA,NA,NA,0.5555555555555556,18,1325.925925925926,507.0168495164009,18,1261.1111111111113,596.9694707601117,18,1325.925925925926,507.0168495164009,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,62_62_ronfard_2021_18,62,ronfard_2021,18,NA,NA,NA,0.47324797843665767,0.2179356298627887,5,-0.42241379310344823,0.01219149622735429,2,1,0,4,0,0,5,NA,NA,NA,NA,NA,NA,0.8,5,1000,299.3820796734995,4,860,406.4753648405057,5,1000,299.3820796734995,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,target,peekbank,non-experimental
non-experimental_target,108_108_pomper_saffran_2016_46,108,pomper_saffran_2016,46,NA,NA,NA,0.7948844884488449,0.1474952163638593,4,NA,NA,NA,1.25,0.5,4,0.5,0.5773502691896257,4,NA,NA,NA,NA,NA,NA,1,4,2133.3333333333335,684.7546194724713,4,2025,886.2634839385875,4,2241.666666666667,496.18918136503504,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,target,peekbank,non-experimental
non-experimental_target,109_109_pomper_saffran_2016_43,109,pomper_saffran_2016,43,NA,NA,NA,0.692624073403904,0.20177128010205905,6,NA,NA,NA,1.1666666666666667,0.408248290463863,6,0.3333333333333333,0.5163977794943222,6,NA,NA,NA,NA,NA,NA,1,6,2027.7777777777776,862.4040472659789,6,1883.3333333333337,1047.9079688174488,6,2172.2222222222226,799.8379465496375,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,target,peekbank,non-experimental
non-experimental_target,110_110_pomper_saffran_2016_47,110,pomper_saffran_2016,47,NA,NA,NA,0.8199416095455699,0.3095715702258948,4,NA,NA,NA,1.25,0.5,4,0.5,0.5773502691896257,4,NA,NA,NA,NA,NA,NA,0.25,4,2320.8333333333335,1445.7712922968244,4,2133.3333333333335,1617.4969231180307,4,2508.3333333333335,1358.4781790529296,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,target,peekbank,non-experimental
non-experimental_target,111_111_pomper_saffran_2016_42,111,pomper_saffran_2016,42,NA,NA,NA,0.826115061409179,0.1480216595218062,3,NA,NA,NA,1,0,3,1,0,3,NA,NA,NA,NA,NA,NA,0.3333333333333333,3,2700,466.66666666666674,3,2700,466.66666666666674,3,2700,466.66666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,target,peekbank,non-experimental
non-experimental_target,112_112_pomper_saffran_2016_43,112,pomper_saffran_2016,43,NA,NA,NA,0.7960388349514563,0.14651554066812203,5,NA,NA,NA,1.2,0.44721359549995793,5,0.6,0.5477225575051661,5,NA,NA,NA,NA,NA,NA,1,5,2286.666666666667,548.5333981526456,5,1566.6666666666667,1062.4918300339486,5,2466.666666666667,306.41293851417066,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,target,peekbank,non-experimental
non-experimental_target,113_113_pomper_saffran_2016_42,113,pomper_saffran_2016,42,NA,NA,NA,0.9465020576131687,0.0926611543143844,3,NA,NA,NA,1,0,3,0.6666666666666666,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,0.3333333333333333,3,2677.777777777778,755.9639419188468,3,2677.777777777778,755.9639419188468,3,2677.777777777778,755.9639419188468,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,target,peekbank,non-experimental
non-experimental_target,114_114_pomper_saffran_2016_42,114,pomper_saffran_2016,42,NA,NA,NA,0.971153846153846,0.04996300406448686,3,NA,NA,NA,1,0,3,1,0,3,NA,NA,NA,NA,NA,NA,0,3,3411.1111111111113,211.6950987028627,3,3411.1111111111113,211.6950987028627,3,3411.1111111111113,211.6950987028627,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,target,peekbank,non-experimental
non-experimental_target,115_115_pomper_saffran_2016_42,115,pomper_saffran_2016,42,NA,NA,NA,0.7461340206185567,0.29320715562085653,4,NA,NA,NA,1.5,0.5773502691896257,4,0.5,0.5773502691896257,4,NA,NA,NA,NA,NA,NA,1,4,2154.166666666667,1592.5390279536498,4,2141.666666666667,1632.1707880860636,4,2325,1395.3295110634062,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,target,peekbank,non-experimental
non-experimental_target,116_116_pomper_saffran_2016_45,116,pomper_saffran_2016,45,NA,NA,NA,0.8405027395943478,0.17306711941822395,4,NA,NA,NA,1,0,4,0.75,0.5,4,NA,NA,NA,NA,NA,NA,0.5,4,2808.3333333333335,790.8621643263527,4,2450,1450.0319281286854,4,2808.3333333333335,790.8621643263527,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,target,peekbank,non-experimental
non-experimental_target,117_117_pomper_saffran_2016_43,117,pomper_saffran_2016,43,NA,NA,NA,0.7228260869565217,0.39198310696210786,2,NA,NA,NA,1.5,0.7071067811865476,2,0.5,0.7071067811865476,2,NA,NA,NA,NA,NA,NA,1.5,2,2041.6666666666667,2109.535230539867,2,1900,2309.8821518760556,2,2066.666666666667,2074.1798914805395,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,target,peekbank,non-experimental
non-experimental_target,118_118_pomper_saffran_2016_42,118,pomper_saffran_2016,42,NA,NA,NA,0.9450171821305842,0.09523303409313412,3,NA,NA,NA,1.3333333333333333,0.5773502691896257,3,0.6666666666666666,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,0.6666666666666666,3,2805.5555555555557,1260.548087730683,3,2488.888888888889,1809.0308434608276,3,3122.222222222222,712.0653320005385,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,target,peekbank,non-experimental
non-experimental_target,119_119_pomper_saffran_2016_43,119,pomper_saffran_2016,43,NA,NA,NA,0.8165842094413523,0.30325320964378594,4,NA,NA,NA,1.25,0.5,4,0.5,0.5773502691896257,4,NA,NA,NA,NA,NA,NA,0.75,4,2600,1385.640646055102,4,1966.6666666666667,1814.1419765583703,4,2608.3333333333335,1369.6106502701173,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,target,peekbank,non-experimental
non-experimental_target,120_120_pomper_saffran_2016_42,120,pomper_saffran_2016,42,NA,NA,NA,0.5833333333333333,0.07365695637359868,2,NA,NA,NA,1.5,0.7071067811865476,2,0.5,0.7071067811865476,2,NA,NA,NA,NA,NA,NA,1.5,2,1441.6666666666667,836.7430244040813,2,1233.3333333333337,1131.370849898476,2,1650,542.1151989096865,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,target,peekbank,non-experimental
non-experimental_target,121_121_pomper_saffran_2016_42,121,pomper_saffran_2016,42,NA,NA,NA,0.8859223300970873,0.22815533980582525,4,NA,NA,NA,1.25,0.5,4,1,0,4,NA,NA,NA,NA,NA,NA,0.25,4,2516.666666666667,1167.9358176175926,4,2625,1015.208425963924,4,2625,1015.208425963924,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,target,peekbank,non-experimental
non-experimental_target,122_122_pomper_saffran_2016_44,122,pomper_saffran_2016,44,NA,NA,NA,0.9333333333333332,0.09428090415820632,2,NA,NA,NA,1.5,0.7071067811865476,2,1,0,2,NA,NA,NA,NA,NA,NA,1,2,2416.666666666667,1579.2051446499563,2,2766.666666666667,1084.230397819373,2,2766.666666666667,1084.230397819373,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,target,peekbank,non-experimental
non-experimental_target,123_123_pomper_saffran_2016_43,123,pomper_saffran_2016,43,NA,NA,NA,0.703125,0.4198446513295126,2,NA,NA,NA,1.5,0.7071067811865476,2,0.5,0.7071067811865476,2,NA,NA,NA,NA,NA,NA,0.5,2,2091.666666666667,2038.824552421212,2,2016.6666666666667,2144.8905695991944,2,2166.666666666667,1932.75853524323,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,target,peekbank,non-experimental
non-experimental_target,124_124_pomper_saffran_2016_42,124,pomper_saffran_2016,42,NA,NA,NA,0.8861386138613861,0.16102431650782764,2,NA,NA,NA,1,0,2,0.5,0.7071067811865476,2,NA,NA,NA,NA,NA,NA,0.5,2,2883.3333333333335,919.2388155425118,2,1950,2239.1714737574007,2,2883.3333333333335,919.2388155425118,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,target,peekbank,non-experimental
non-experimental_target,125_125_pomper_saffran_2016_43,125,pomper_saffran_2016,43,NA,NA,NA,0.9773462783171522,0.03923739693521726,3,NA,NA,NA,1.3333333333333333,0.5773502691896257,3,1,0,3,NA,NA,NA,NA,NA,NA,0,3,2705.5555555555557,1157.1436736557312,3,2522.222222222222,1472.0859475713494,3,2888.888888888889,844.1519961432257,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,target,peekbank,non-experimental
non-experimental_target,126_126_pomper_saffran_2016_44,126,pomper_saffran_2016,44,NA,NA,NA,0.6680412371134021,0.18661787214820227,2,NA,NA,NA,1.5,0.7071067811865476,2,0,0,2,NA,NA,NA,NA,NA,NA,2,2,1616.666666666667,1060.6601717798214,2,483.33333333333337,259.2724864350675,2,1716.666666666667,919.238815542512,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,target,peekbank,non-experimental
non-experimental_target,127_127_pomper_saffran_2016_41,127,pomper_saffran_2016,41,NA,NA,NA,0.8414423076923077,0.19361106394738975,4,NA,NA,NA,1.25,0.5,4,0.75,0.5,4,NA,NA,NA,NA,NA,NA,0.75,4,2400,957.2336685973264,4,2325,1079.566099395013,4,2475,843.8777338155271,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,target,peekbank,non-experimental
non-experimental_target,128_128_pomper_saffran_2016_47,128,pomper_saffran_2016,47,NA,NA,NA,0.8668627450980392,0.09277998210873616,4,NA,NA,NA,1.25,0.5,4,0.5,0.5773502691896257,4,NA,NA,NA,NA,NA,NA,1,4,2533.3333333333335,905.5385138137416,4,2125,1392.9385405601274,4,2725,594.6520924970425,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,target,peekbank,non-experimental
non-experimental_target,129_129_pomper_saffran_2016_45,129,pomper_saffran_2016,45,NA,NA,NA,0.8401063829787234,0.22627427001175507,4,NA,NA,NA,1,0,4,0.5,0.5773502691896257,4,NA,NA,NA,NA,NA,NA,0.5,4,2741.666666666667,966.2355360423828,4,2233.3333333333335,1587.6840808992013,4,2741.666666666667,966.2355360423828,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,target,peekbank,non-experimental
non-experimental_target,130_130_pomper_saffran_2016_44,130,pomper_saffran_2016,44,NA,NA,NA,0.844059405940594,0.3118811881188119,4,NA,NA,NA,1,0,4,0.75,0.5,4,NA,NA,NA,NA,NA,NA,0.25,4,2908.3333333333335,1250,4,2908.3333333333335,1250,4,2908.3333333333335,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,target,peekbank,non-experimental
non-experimental_target,131_131_pomper_saffran_2016_42,131,pomper_saffran_2016,42,NA,NA,NA,0.9693877551020408,0.06122448979591838,4,NA,NA,NA,1,0,4,0.75,0.5,4,NA,NA,NA,NA,NA,NA,0.25,4,3308.3333333333335,450,4,2708.3333333333335,1650.0000000000002,4,3308.3333333333335,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,target,peekbank,non-experimental
non-experimental_target,132_132_pomper_saffran_2016_41,132,pomper_saffran_2016,41,NA,NA,NA,0.9666666666666668,0.05773502691896256,3,NA,NA,NA,1.3333333333333333,0.5773502691896257,3,0.6666666666666666,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,0,3,2855.5555555555557,1173.945547352239,3,2533.3333333333335,1732.0508075688772,3,3177.777777777778,615.8402871356008,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,target,peekbank,non-experimental
non-experimental_target,133_133_pomper_saffran_2016_45,133,pomper_saffran_2016,45,NA,NA,NA,0.7734265734265734,0.39487317090383123,4,NA,NA,NA,1.25,0.5,4,0.5,0.5773502691896257,4,NA,NA,NA,NA,NA,NA,0.25,4,2050,1439.5215254459456,4,1950,1517.673658377628,4,2150,1386.041525752786,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,target,peekbank,non-experimental
non-experimental_target,134_134_pomper_saffran_2016_44,134,pomper_saffran_2016,44,NA,NA,NA,0.8856267114762261,0.17793680120205185,6,NA,NA,NA,1,0,6,1,0,6,NA,NA,NA,NA,NA,NA,0.3333333333333333,6,3111.1111111111113,657.1543592276108,6,3111.1111111111113,657.1543592276108,6,3111.1111111111113,657.1543592276108,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,target,peekbank,non-experimental
non-experimental_target,135_135_pomper_saffran_2016_46,135,pomper_saffran_2016,46,NA,NA,NA,0.8912565026010404,0.16214866494943947,4,NA,NA,NA,1.25,0.5,4,0.75,0.5,4,NA,NA,NA,NA,NA,NA,0.25,4,2458.3333333333335,921.502396451939,4,2025,1358.2055154586226,4,2650,648.9307444643929,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,target,peekbank,non-experimental
non-experimental_target,136_136_pomper_saffran_2016_42,136,pomper_saffran_2016,42,NA,NA,NA,0.9278846153846154,0.101986554978829,2,NA,NA,NA,1,0,2,0.5,0.7071067811865476,2,NA,NA,NA,NA,NA,NA,0.5,2,3250,400.6938426723768,2,3250,400.6938426723768,2,3250,400.6938426723768,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,target,peekbank,non-experimental
non-experimental_target,137_137_pomper_saffran_2016_45,137,pomper_saffran_2016,45,NA,NA,NA,0.528483560090703,0.35036704873321456,3,NA,NA,NA,1,0,3,0,0,3,NA,NA,NA,NA,NA,NA,0.6666666666666666,3,1400,1096.965511460289,3,644.4444444444446,346.9443332443555,3,1400,1096.965511460289,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,target,peekbank,non-experimental
non-experimental_target,138_138_pomper_saffran_2016_43,138,pomper_saffran_2016,43,NA,NA,NA,0.7701149425287357,0.3251065660627805,2,NA,NA,NA,1,0,2,0.5,0.7071067811865476,2,NA,NA,NA,NA,NA,NA,0.5,2,2550,1390.6433363335434,2,2550,1390.6433363335434,2,2550,1390.6433363335434,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,target,peekbank,non-experimental
non-experimental_target,139_139_pomper_saffran_2016_45,139,pomper_saffran_2016,45,NA,NA,NA,0.5893958026870648,0.3092711281463811,5,NA,NA,NA,1.4,0.5477225575051661,5,0.2,0.44721359549995793,5,NA,NA,NA,NA,NA,NA,1.2,5,1443.3333333333337,1236.5723234453824,5,1426.6666666666667,1266.5350808845017,5,1533.3333333333337,1177.8039829369836,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,target,peekbank,non-experimental
non-experimental_target,140_140_pomper_saffran_2016_46,140,pomper_saffran_2016,46,NA,NA,NA,1,0,5,NA,NA,NA,1.2,0.44721359549995793,5,1,0,5,NA,NA,NA,NA,NA,NA,0,5,3086.666666666667,998.777029949906,5,3260,611.1919138499425,5,3260,611.1919138499425,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,target,peekbank,non-experimental
non-experimental_target,141_141_pomper_saffran_2016_47,141,pomper_saffran_2016,47,NA,NA,NA,1,0,2,NA,NA,NA,1,0,2,1,0,2,NA,NA,NA,NA,NA,NA,0,2,3533.3333333333335,0,2,3533.3333333333335,0,2,3533.3333333333335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,target,peekbank,non-experimental
non-experimental_target,142_142_pomper_saffran_2016_46,142,pomper_saffran_2016,46,NA,NA,NA,0.7342689608766702,0.26509863641024517,5,NA,NA,NA,1,0,5,0.6,0.5477225575051661,5,NA,NA,NA,NA,NA,NA,0.6,5,2546.666666666667,971.9967992631342,5,2546.666666666667,971.9967992631342,5,2546.666666666667,971.9967992631342,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,target,peekbank,non-experimental
non-experimental_target,143_143_pomper_saffran_2016_45,143,pomper_saffran_2016,45,NA,NA,NA,0.8674076542269611,0.18219277636366715,4,NA,NA,NA,1,0,4,0.75,0.5,4,NA,NA,NA,NA,NA,NA,0.5,4,3000,738.8680030465022,4,3000,738.8680030465022,4,3000,738.8680030465022,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,target,peekbank,non-experimental
non-experimental_target,144_144_pomper_saffran_2016_46,144,pomper_saffran_2016,46,NA,NA,NA,1,0,3,NA,NA,NA,1,0,3,1,0,3,NA,NA,NA,NA,NA,NA,0,3,3533.3333333333335,0,3,3533.3333333333335,0,3,3533.3333333333335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,target,peekbank,non-experimental
non-experimental_target,145_145_pomper_saffran_2016_47,145,pomper_saffran_2016,47,NA,NA,NA,0.7091836734693877,0.4112763931391143,2,NA,NA,NA,1,0,2,0.5,0.7071067811865476,2,NA,NA,NA,NA,NA,NA,0.5,2,2383.3333333333335,1626.3455967290593,2,2383.3333333333335,1626.3455967290593,2,2383.3333333333335,1626.3455967290593,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,target,peekbank,non-experimental
non-experimental_target,146_146_pomper_saffran_2016_43,146,pomper_saffran_2016,43,NA,NA,NA,0.7972972972972974,0.28666491129184357,2,NA,NA,NA,1.5,0.7071067811865476,2,0.5,0.7071067811865476,2,NA,NA,NA,NA,NA,NA,0.5,2,1325,200.3469213361884,2,1483.3333333333337,23.57022603955153,2,1483.3333333333337,23.57022603955153,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,target,peekbank,non-experimental
non-experimental_target,147_147_pomper_saffran_2016_46,147,pomper_saffran_2016,46,NA,NA,NA,0.9081632653061223,0.15906589049101932,3,NA,NA,NA,1,0,3,0.6666666666666666,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,0.3333333333333333,3,3144.444444444445,673.5753140545634,3,3144.444444444445,673.5753140545634,3,3144.444444444445,673.5753140545634,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,target,peekbank,non-experimental
non-experimental_target,148_148_pomper_saffran_2016_44,148,pomper_saffran_2016,44,NA,NA,NA,0.488607093322766,0.2665375178775499,3,NA,NA,NA,1.3333333333333333,0.5773502691896257,3,0,0,3,NA,NA,NA,NA,NA,NA,1.3333333333333333,3,1166.6666666666667,115.47005383792528,3,1300,346.41016151377556,3,1300,346.41016151377556,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,target,peekbank,non-experimental
non-experimental_target,149_149_pomper_saffran_2016_44,149,pomper_saffran_2016,44,NA,NA,NA,0.7425742574257426,0.3423128020380004,4,NA,NA,NA,1,0,4,0.5,0.5773502691896257,4,NA,NA,NA,NA,NA,NA,0.75,4,2266.666666666667,1067.707825203131,4,2266.666666666667,1067.707825203131,4,2266.666666666667,1067.707825203131,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,target,peekbank,non-experimental
non-experimental_target,150_150_pomper_saffran_2016_43,150,pomper_saffran_2016,43,NA,NA,NA,0.857916355489171,0.16977391306322748,3,NA,NA,NA,1,0,3,0.6666666666666666,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,0.3333333333333333,3,2988.888888888889,629.2264504341231,3,2988.888888888889,629.2264504341231,3,2988.888888888889,629.2264504341231,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,target,peekbank,non-experimental
non-experimental_target,151_151_pomper_saffran_2016_45,151,pomper_saffran_2016,45,NA,NA,NA,0.7648097461384714,0.1517351359801232,5,NA,NA,NA,1.2,0.44721359549995793,5,0.8,0.44721359549995793,5,NA,NA,NA,NA,NA,NA,1,5,2416.666666666667,923.4596784796712,5,2453.3333333333335,856.8676806965135,5,2453.3333333333335,856.8676806965135,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,target,peekbank,non-experimental
non-experimental_target,152_152_pomper_saffran_2016_46,152,pomper_saffran_2016,46,NA,NA,NA,0.9133663366336632,0.14804656645120057,4,NA,NA,NA,1,0,4,0.5,0.5773502691896257,4,NA,NA,NA,NA,NA,NA,0.25,4,3066.666666666667,676.0451442300559,4,2600,1590.94660850423,4,3066.666666666667,676.0451442300559,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,target,peekbank,non-experimental
non-experimental_target,153_153_pomper_saffran_2016_45,153,pomper_saffran_2016,45,NA,NA,NA,0.6762631439735157,0.25937176791345884,3,NA,NA,NA,1,0,3,0.3333333333333333,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,1,3,1955.5555555555557,890.9005015733821,3,1200,1058.8253449512397,3,1955.5555555555557,890.9005015733821,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,target,peekbank,non-experimental
non-experimental_target,154_154_pomper_saffran_2016_41,154,pomper_saffran_2016,41,NA,NA,NA,0.8778793070626308,0.15199773691373453,4,NA,NA,NA,1,0,4,0.5,0.5773502691896257,4,NA,NA,NA,NA,NA,NA,0.5,4,2975,563.9641438562877,4,2975,563.9641438562877,4,2975,563.9641438562877,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,target,peekbank,non-experimental
non-experimental_target,155_155_pomper_saffran_2016_44,155,pomper_saffran_2016,44,NA,NA,NA,0.7467741809641957,0.25867070334397735,5,NA,NA,NA,1,0,5,0.6,0.5477225575051661,5,NA,NA,NA,NA,NA,NA,0.6,5,2393.3333333333335,1185.1863425920276,5,2393.3333333333335,1185.1863425920276,5,2393.3333333333335,1185.1863425920276,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,target,peekbank,non-experimental
non-experimental_target,156_156_pomper_saffran_2016_46,156,pomper_saffran_2016,46,NA,NA,NA,0.48104447414914175,0.209996371780408,3,NA,NA,NA,1,0,3,0,0,3,NA,NA,NA,NA,NA,NA,1,3,1433.3333333333337,578.3117190965825,3,911.1111111111112,607.667062838903,3,1433.3333333333337,578.3117190965825,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,target,peekbank,non-experimental
non-experimental_target,157_157_pomper_saffran_2016_46,157,pomper_saffran_2016,46,NA,NA,NA,0.6319374515994198,0.2560904327487576,4,NA,NA,NA,1.5,0.5773502691896257,4,0.25,0.5,4,NA,NA,NA,NA,NA,NA,1.5,4,1516.6666666666667,813.4289561274954,4,1325,942.9563439877091,4,1708.3333333333337,807.5454350249463,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,target,peekbank,non-experimental
non-experimental_target,158_158_pomper_saffran_2016_47,158,pomper_saffran_2016,47,NA,NA,NA,0.9148936170212766,0.17021276595744683,4,NA,NA,NA,1.25,0.5,4,0.75,0.5,4,NA,NA,NA,NA,NA,NA,0.75,4,2887.5,1291.6666666666667,4,2966.666666666667,1133.3333333333333,4,2966.666666666667,1133.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,target,peekbank,non-experimental
non-experimental_target,159_159_pomper_saffran_2016_47,159,pomper_saffran_2016,47,NA,NA,NA,0.7706841881599164,0.23238162150007036,3,NA,NA,NA,1.3333333333333333,0.5773502691896257,3,0.6666666666666666,0.5773502691896257,3,NA,NA,NA,NA,NA,NA,1,3,2361.1111111111113,1351.1654777073563,3,2233.3333333333335,1562.405552701062,3,2488.888888888889,1143.7430428851353,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,target,peekbank,non-experimental
non-experimental_target,160_160_pomper_saffran_2016_43,160,pomper_saffran_2016,43,NA,NA,NA,0.7727515924114765,0.1792817574177646,5,NA,NA,NA,1.2,0.44721359549995793,5,0.4,0.5477225575051661,5,NA,NA,NA,NA,NA,NA,1,5,2296.666666666667,954.259456914686,5,2373.3333333333335,856.1541917201597,5,2373.3333333333335,856.1541917201597,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,target,peekbank,non-experimental
non-experimental_target,161_161_pomper_saffran_2016_44,161,pomper_saffran_2016,44,NA,NA,NA,0.764405314757482,0.2962165117157716,5,NA,NA,NA,1.4,0.5477225575051661,5,0.4,0.5477225575051661,5,NA,NA,NA,NA,NA,NA,1,5,1920,1127.0906500070582,5,1560,1372.6292693626751,5,2033.3333333333337,1083.461530876334,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,target,peekbank,non-experimental
non-experimental_target,162_162_pomper_saffran_2016_45,162,pomper_saffran_2016,45,NA,NA,NA,0.9583333333333334,0.07216878364870322,3,NA,NA,NA,1,0,3,1,0,3,NA,NA,NA,NA,NA,NA,0.3333333333333333,3,3366.666666666667,288.67513459481285,3,3366.666666666667,288.67513459481285,3,3366.666666666667,288.67513459481285,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,target,peekbank,non-experimental
